=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:02:11 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table
a
Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).
a
BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.
a
Looping ... 
The NO Lean Tether Angle is: 42.18
42.23, 43.12
42.27, 43.12
42.27, 42.34
42.33, 43.44
42.54, 46.56
42.86, 48.80
43.15, 48.80
43.44, 48.80
43.70, 48.80
43.96, 48.80
44.16, 47.98
44.35, 47.98
44.53, 47.98
44.68, 47.44
44.78, 46.75
44.88, 46.75
44.97, 46.75
45.11, 47.64
45.27, 48.36
45.43, 48.36
45.57, 48.36
45.71, 48.36
45.84, 48.36
45.97, 48.36
46.09, 48.36
46.20, 48.36
46.31, 48.36
46.41, 48.36
46.49, 47.85
46.55, 47.85
46.69, 49.24
46.85, 49.93
47.00, 49.93
47.12, 49.40
47.18, 48.19
47.19, 47.37
47.20, 47.37
47.20, 47.37
47.21, 47.37
47.25, 47.99
47.35, 49.13
47.47, 49.94
47.60, 49.94
47.68, 49.32
47.70, 47.91
47.66, 46.96
47.62, 46.96
47.59, 46.96
47.56, 46.96
47.56, 47.57
47.61, 48.64
47.70, 49.41
47.79, 49.41
47.87, 49.41
47.88, 48.02
47.85, 47.39
47.83, 47.39
47.74, 46.08
47.63, 45.45
47.52, 45.45
47.50, 47.22
47.54, 48.14
47.57, 48.14
47.59, 48.14
47.56, 46.90
47.50, 46.35
47.44, 46.35
47.43, 47.14
47.41, 47.14
47.44, 48.03
47.52, 49.05
47.64, 49.79
47.74, 49.79
47.79, 48.57
47.79, 47.93
47.80, 47.93
47.81, 47.93
47.75, 46.75
47.67, 46.10
47.59, 46.10
47.59, 47.59
47.63, 48.37
47.67, 48.37
47.70, 48.37
47.70, 47.71
47.70, 47.71
47.70, 47.71
47.70, 47.71
47.70, 47.71
47.70, 47.71
47.71, 47.71
47.74, 48.43
47.78, 48.43
47.81, 48.43
47.84, 48.43
47.87, 48.43
47.90, 48.43
47.88, 47.54
47.86, 47.54
47.85, 47.54
47.92, 49.38
48.05, 50.50
48.14, 49.87
48.13, 47.96
48.06, 46.65
47.99, 46.65
47.92, 46.65
47.86, 46.65
47.80, 46.65
47.77, 47.25
47.78, 47.87
47.78, 47.87
47.79, 47.87
47.79, 47.87
47.77, 47.35
47.75, 47.35
47.73, 47.35
47.71, 47.35
47.69, 47.35
47.67, 47.35
47.73, 48.70
47.82, 49.56
47.90, 49.56
47.96, 49.01
47.95, 47.79
47.90, 46.98
47.88, 47.54
47.95, 49.15
48.06, 50.26
48.17, 50.26
48.22, 49.07
48.23, 48.44
48.24, 48.44
48.25, 48.44
48.21, 47.46
48.14, 46.91
48.08, 46.91
48.05, 47.48
48.02, 47.48
48.00, 47.48
47.97, 47.48
47.99, 48.28
48.07, 49.56
48.19, 50.47
48.30, 50.47
48.36, 49.59
48.43, 49.59
48.45, 48.87
48.47, 48.87
48.45, 48.11
48.43, 48.11
48.42, 48.11
48.40, 48.11
48.39, 48.11
48.37, 48.11
48.36, 48.11
48.39, 48.97
48.42, 48.97
48.45, 48.97
48.47, 48.97
48.50, 48.97
48.52, 48.97
48.54, 48.97
48.56, 48.97
48.58, 48.97
48.57, 48.34
48.56, 48.34
48.55, 48.34
48.54, 48.34
48.53, 48.34
48.55, 48.85
48.56, 48.85
48.52, 47.79
48.49, 47.79
48.45, 47.79
48.42, 47.79
48.39, 47.79
48.36, 47.79
48.39, 48.94
48.44, 49.52
48.50, 49.52
48.55, 49.52
48.52, 48.07
48.47, 47.39
48.41, 47.39
48.42, 48.45
48.44, 49.00
48.47, 49.00
48.50, 49.00
48.52, 49.00
48.55, 49.00
48.57, 49.00
48.59, 49.00
48.61, 49.00
48.63, 49.00
48.65, 49.00
48.67, 49.00
48.68, 49.00
48.70, 49.00
48.68, 48.37
48.67, 48.37
48.65, 48.37
48.64, 48.37
48.60, 47.86
48.56, 47.86
48.53, 47.86
48.52, 48.43
48.52, 48.43
48.54, 49.05
48.57, 49.05
48.59, 49.05
48.62, 49.05
48.57, 47.76
48.49, 46.99
48.42, 46.99
48.43, 48.69
48.49, 49.57
48.54, 49.57
48.60, 49.57
48.68, 50.25
48.76, 50.25
48.80, 49.62
48.77, 48.13
48.68, 47.09
48.60, 47.09
48.60, 48.53
48.63, 49.30
48.67, 49.30
48.65, 48.32
48.61, 47.80
48.57, 47.80
48.53, 47.80
48.49, 47.80
48.43, 47.20
48.37, 47.20
48.34, 47.93
48.32, 47.93
48.35, 48.76
48.41, 49.66
48.51, 50.31
48.60, 50.31
48.64, 49.57
48.61, 47.85
48.51, 46.67
48.42, 46.67
48.42, 48.49
48.47, 49.45
48.52, 49.45
48.51, 48.36
48.48, 47.79
48.44, 47.79
48.41, 47.79
48.38, 47.79
48.35, 47.79
48.32, 47.79
48.29, 47.79
48.30, 48.45
48.31, 48.45
48.36, 49.24
48.40, 49.24
48.44, 49.24
48.48, 49.24
48.49, 48.66
48.50, 48.66
48.51, 48.66
48.51, 48.66
48.56, 49.37
48.60, 49.37
48.64, 49.37
48.67, 49.37
48.71, 49.37
48.74, 49.37
48.71, 48.03
48.63, 47.26
48.56, 47.26
48.55, 48.22
48.56, 48.73
48.57, 48.73
48.61, 49.51
48.66, 49.51
48.70, 49.51
48.74, 49.51
48.71, 48.11
48.64, 47.25
48.57, 47.25
48.50, 47.25
48.44, 47.25
48.40, 47.77
48.44, 49.05
48.51, 49.96
48.58, 49.96
48.65, 49.96
48.65, 48.55
48.61, 47.92
48.58, 47.92
48.50, 47.07
48.43, 47.07
48.36, 47.07
48.35, 48.22
48.39, 49.03
48.42, 49.03
48.45, 49.03
48.43, 48.09
48.42, 48.09
48.37, 47.50
48.33, 47.50
48.26, 46.95
48.19, 46.95
